key,,db,sql,vega,nl,,,,,,,,,,"
"
3269@y_name@ASC,,world_1,"SELECT Continent , avg(LifeExpectancy) FROM country GROUP BY Continent ORDER BY avg(LifeExpectancy) ASC","{
  ""$schema"": ""https://vega.github.io/schema/vega-lite/v5.json"",
  ""description"": ""Average Life Expectancy by Continent (replace NULL with 0)"",
  ""data"": {
    ""values"": [
      { ""Continent"": ""Antarctica"",   ""avg(LifeExpectancy)"": null },
      { ""Continent"": ""Africa"",       ""avg(LifeExpectancy)"": 52.5719298245614 },
      { ""Continent"": ""Asia"",         ""avg(LifeExpectancy)"": 67.4411764705882 },
      { ""Continent"": ""Oceania"",      ""avg(LifeExpectancy)"": 69.715 },
      { ""Continent"": ""South America"",""avg(LifeExpectancy)"": 70.9461538461538 },
      { ""Continent"": ""North America"",""avg(LifeExpectancy)"": 72.9918918918919 },
      { ""Continent"": ""Europe"",       ""avg(LifeExpectancy)"": 75.1477272727273 }
    ]
  },
  ""transform"": [
    {
      ""calculate"": ""datum['avg(LifeExpectancy)'] == null ? 0 : datum['avg(LifeExpectancy)']"",
      ""as"": ""avgLife""
    }
  ],
  ""mark"": ""bar"",
  ""encoding"": {
    ""x"": {
      ""field"": ""Continent"",
      ""type"": ""nominal"",
      ""sort"": {
        ""field"": ""avgLife"",
        ""order"": ""ascending""
      }
    },
    ""y"": {
      ""field"": ""avgLife"",
      ""type"": ""quantitative""
    }
  }
}

","Draw a chart of continent versus mean lifeexpectancy, and could you show from low to high by the total number?",,,,,,,,,,
2517@y_name@ASC,,party_people,"SELECT Minister , COUNT(Minister) FROM party WHERE party_name != 'Progress Party' GROUP BY Minister ORDER BY COUNT(Minister) ASC","{
  ""$schema"": ""https://vega.github.io/schema/vega-lite/v5.json"",
  ""description"": ""GROUP BY Minister"",
  ""data"": {
    ""values"": [
      { ""Minister"": ""Dr. Kwame Nkrumah (MP)"",  ""COUNT(Minister)"": 1 },
      { ""Minister"": ""Imoru Egala (MP)"",       ""COUNT(Minister)"": 1 },
      { ""Minister"": ""Ebenezer Ako-Adjei (MP)"",""COUNT(Minister)"": 2 }
    ]
  },
  ""mark"": ""bar"",
  ""encoding"": {
    ""x"": {
      ""field"": ""Minister"",
      ""type"": ""nominal"",
      ""sort"": {
        ""field"": ""COUNT(Minister)"",
        ""order"": ""ascending""
      }
    },
    ""y"": {
      ""field"": ""COUNT(Minister)"",
      ""type"": ""quantitative""
    }
  }
}



","Which ministers are associated with parties other than the 'Progress Party', and how many times does each minister appear, listed in ascending order?",,,,,,,,,,
3214@x_name@DESC,,wedding,"SELECT Country , COUNT(Country) FROM people WHERE age < (SELECT avg(age) FROM people) GROUP BY Country ORDER BY Country DESC","{
  ""$schema"": ""https://vega.github.io/schema/vega-lite/v5.json"",
  ""description"": ""GROUP BY Country"",
  ""data"": {
    ""values"": [
      { ""Country"": ""United States"", ""COUNT(Country)"": 5 },
      { ""Country"": ""Australia"",     ""COUNT(Country)"": 1 }
    ]
  },
  ""mark"": ""bar"",
  ""encoding"": {
    ""x"": {
      ""field"": ""Country"",
      ""type"": ""nominal"",
      ""sort"": ""descending""
    },
    ""y"": {
      ""field"": ""COUNT(Country)"",
      ""type"": ""quantitative""
    }
  }
}



","Show me a chart about the number of countries for all people whose age is smaller than the average, and could you display in desc by the country?",,,,,,,,,,
665,,college_3,"SELECT Days , AVG(Credits) FROM COURSE GROUP BY Days ORDER BY AVG(Credits)","{
  ""$schema"": ""https://vega.github.io/schema/vega-lite/v5.json"",
  ""description"": ""GROUP BY Days, ORDER BY AVG(Credits)"",
  ""data"": {
    ""values"": [
      { ""Days"": ""Th"",   ""AVG(Credits)"": 2.83333333333333 },
      { ""Days"": ""W"",    ""AVG(Credits)"": 2.2 },
      { ""Days"": ""MT"",   ""AVG(Credits)"": 3.0 },
      { ""Days"": ""M"",    ""AVG(Credits)"": 3.0 },
      { ""Days"": ""MTW"",  ""AVG(Credits)"": 3.27027027027027 },
      { ""Days"": ""MW"",   ""AVG(Credits)"": 3.0 },
      { ""Days"": ""T"",    ""AVG(Credits)"": 3.0 },
      { ""Days"": ""TTh"",  ""AVG(Credits)"": 3.0 },
      { ""Days"": ""TW"",   ""AVG(Credits)"": 3.0 },
      { ""Days"": ""ThF"",  ""AVG(Credits)"": 2.75 },
      { ""Days"": ""Tu"",   ""AVG(Credits)"": 3.0 }
    ]
  },
  ""mark"": ""bar"",
  ""encoding"": {
    ""x"": {
      ""field"": ""Days"",
      ""type"": ""nominal"",
      ""sort"": {
        ""field"": ""AVG(Credits)"",
        ""order"": ""ascending""
      }
    },
    ""y"": {
      ""field"": ""AVG(Credits)"",
      ""type"": ""quantitative""
    }
  }
}



","What is the average number of credits for each day, listed in ascending order of average credits?",,,,,,,,,,
2643@x_name@DESC,,race_track,"SELECT Class , COUNT(Class) FROM race GROUP BY Class ORDER BY Class DESC","{
  ""$schema"": ""https://vega.github.io/schema/vega-lite/v5.json"",
  ""description"": ""GROUP BY Class"",
  ""data"": {
    ""values"": [
      { ""Class"": ""GT"",    ""COUNT(Class)"": 2 },
      { ""Class"": ""DP/GT"", ""COUNT(Class)"": 5 }
    ]
  },
  ""mark"": ""bar"",
  ""encoding"": {
    ""x"": {
      ""field"": ""Class"",
      ""type"": ""nominal"",
      ""sort"": ""descending""
    },
    ""y"": {
      ""field"": ""COUNT(Class)"",
      ""type"": ""quantitative""
    }
  }
}","Show me how many in each class of all races, and I want to order in descending by the Class.",,,,,,,,,,
2800@y_name@ASC,,soccer_2,"SELECT state , min(enr) FROM college GROUP BY state ORDER BY min(enr) ASC","{
  ""$schema"": ""https://vega.github.io/schema/vega-lite/v5.json"",
  ""description"": """",
  ""data"": {
    ""values"": [
      { ""state"": ""AZ"", ""min(enr)"": 12000 },
      { ""state"": ""LA"", ""min(enr)"": 18000 },
      { ""state"": ""FL"", ""min(enr)"": 19000 },
      { ""state"": ""OK"", ""min(enr)"": 22000 }
    ]
  },
  ""mark"": ""bar"",
  ""encoding"": {
    ""x"": {
      ""field"": ""state"",
      ""type"": ""nominal"",
      ""sort"": {
        ""field"": ""min(enr)"",
        ""order"": ""ascending""
      }
    },
    ""y"": {
      ""field"": ""min(enr)"",
      ""type"": ""quantitative""
    }
  }
}

","Show the smallest enrollment of each state, and could you rank in ascending by the total number?",,,,,,,,,,
829@x_name@ASC,,cre_Docs_and_Epenses,"SELECT Document_Type_Description , COUNT(Document_Type_Description) FROM Ref_document_types GROUP BY Document_Type_Description ORDER BY Document_Type_Description ASC","{
  ""$schema"": ""https://vega.github.io/schema/vega-lite/v5.json"",
  ""description"": ""GROUP BY Document_Type_Description"",
  ""data"": {
    ""values"": [
      { ""Document_Type_Description"": ""excellent"", ""COUNT(Document_Type_Description)"": 2 },
      { ""Document_Type_Description"": ""fun"",       ""COUNT(Document_Type_Description)"": 1 },
      { ""Document_Type_Description"": ""good"",      ""COUNT(Document_Type_Description)"": 1 },
      { ""Document_Type_Description"": ""very good"", ""COUNT(Document_Type_Description)"": 1 }
    ]
  },
  ""mark"": ""bar"",
  ""encoding"": {
    ""x"": {
      ""field"": ""Document_Type_Description"",
      ""type"": ""nominal"",
      ""sort"": ""ascending""
    },
    ""y"": {
      ""field"": ""COUNT(Document_Type_Description)"",
      ""type"": ""quantitative""
    }
  }
}


","How many times does each document type description appear, listed in alphabetical order?",,,,,,,,,,
2308@y_name@DESC,,manufacturer,"SELECT Name , Num_of_Component FROM furniture WHERE Num_of_Component > 10 ORDER BY Num_of_Component DESC","{
  ""$schema"": ""https://vega.github.io/schema/vega-lite/v5.json"",
  ""description"": """",
  ""data"": {
    ""values"": [
      { ""Name"": ""Billiard table"", ""Num_of_Component"": 14 },
      { ""Name"": ""Dining set"",     ""Num_of_Component"": 12 }
    ]
  },
  ""mark"": ""bar"",
  ""encoding"": {
    ""x"": {
      ""field"": ""Name"",
      ""type"": ""nominal"",
      ""sort"": {
        ""field"": ""Num_of_Component"",
        ""order"": ""descending""
      }
    },
    ""y"": {
      ""field"": ""Num_of_Component"",
      ""type"": ""quantitative""
    }
  }
}

","Visualize the name and their component amounts for all furnitures that have more than 10 components, sort from high to low by the total number please.",,,,,,,,,,
435@x_name@DESC,,chinook_1,"SELECT Phone , COUNT(Phone) FROM EMPLOYEE GROUP BY Phone ORDER BY Phone DESC","{
  ""$schema"": ""https://vega.github.io/schema/vega-lite/v5.json"",
  ""description"": ""GROUP BY Phone"",
  ""data"": {
    ""values"": [
      { ""Phone"": ""1 (780) 836-9987"",   ""COUNT(Phone)"": 1 },
      { ""Phone"": ""+1 (780) 428-9482"",  ""COUNT(Phone)"": 1 },
      { ""Phone"": ""+1 (403) 467-3351"",  ""COUNT(Phone)"": 1 },
      { ""Phone"": ""+1 (403) 456-9986"",  ""COUNT(Phone)"": 1 },
      { ""Phone"": ""+1 (403) 263-4423"",  ""COUNT(Phone)"": 1 },
      { ""Phone"": ""+1 (403) 262-3443"",  ""COUNT(Phone)"": 2 },
      { ""Phone"": ""+1 (403) 246-9887"",  ""COUNT(Phone)"": 1 }
    ]
  },
  ""mark"": ""bar"",
  ""encoding"": {
    ""x"": {
      ""field"": ""Phone"",
      ""type"": ""nominal"",
      ""sort"": ""descending""
    },
    ""y"": {
      ""field"": ""COUNT(Phone)"",
      ""type"": ""quantitative""
    }
  }
}


","List the phone numbers of all employees, and count them by a bar chart",,,,,,,,,,
733@y_name@DESC,,cre_Doc_Template_Mgt,"SELECT Template_Type_Code , COUNT(Template_Type_Code) FROM Templates GROUP BY Template_Type_Code ORDER BY COUNT(Template_Type_Code) DESC","{
  ""$schema"": ""https://vega.github.io/schema/vega-lite/v5.json"",
  ""description"": """",
  ""data"": {
    ""values"": [
      { ""Template_Type_Code"": ""PP"",  ""COUNT(Template_Type_Code)"": 6 },
      { ""Template_Type_Code"": ""BK"",  ""COUNT(Template_Type_Code)"": 6 },
      { ""Template_Type_Code"": ""PPT"", ""COUNT(Template_Type_Code)"": 3 },
      { ""Template_Type_Code"": ""AD"",  ""COUNT(Template_Type_Code)"": 3 },
      { ""Template_Type_Code"": ""CV"",  ""COUNT(Template_Type_Code)"": 2 }
    ]
  },
  ""mark"": ""bar"",
  ""encoding"": {
    ""x"": {
      ""field"": ""Template_Type_Code"",
      ""type"": ""nominal"",
      ""sort"": {
        ""field"": ""COUNT(Template_Type_Code)"",  
        ""order"": ""descending""              
      }
    },
    ""y"": {
      ""field"": ""COUNT(Template_Type_Code)"",
      ""type"": ""quantitative""
    }
  }
}",How many templates for each template type code? Rank by the the number of template type code in desc.,,,,,,,,,,
1611,,hr_1,"SELECT SALARY , COMMISSION_PCT FROM employees WHERE salary BETWEEN 8000 AND 12000 AND commission_pct != 'null' OR department_id != 40","{
  ""$schema"": ""https://vega.github.io/schema/vega-lite/v5.json"",
  ""description"": """",
  ""data"": {
    ""values"": [
      { ""SALARY"": 24000, ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 17000, ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 17000, ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 9000,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 6000,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 4800,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 4800,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 4200,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 12000, ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 9000,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 8200,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 7700,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 7800,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 6900,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 11000, ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 3100,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2900,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2800,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2600,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2500,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 8000,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 8200,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 7900,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 6500,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 5800,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 3200,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2700,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2400,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2200,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 3300,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2800,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2500,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2100,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 3300,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2900,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2400,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2200,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 3600,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 3200,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2700,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2500,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 3500,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 3100,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2600,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2500,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 14000, ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 13500, ""COMMISSION_PCT"": 0.4 },
      { ""SALARY"": 12000, ""COMMISSION_PCT"": 0.3 },
      { ""SALARY"": 11000, ""COMMISSION_PCT"": 0.3 },
      { ""SALARY"": 10500, ""COMMISSION_PCT"": 0.3 },
      { ""SALARY"": 10000, ""COMMISSION_PCT"": 0.2 },
      { ""SALARY"": 9500,  ""COMMISSION_PCT"": 0.3 },
      { ""SALARY"": 9000,  ""COMMISSION_PCT"": 0.25 },
      { ""SALARY"": 8000,  ""COMMISSION_PCT"": 0.25 },
      { ""SALARY"": 7500,  ""COMMISSION_PCT"": 0.2 },
      { ""SALARY"": 7000,  ""COMMISSION_PCT"": 0.2 },
      { ""SALARY"": 10000, ""COMMISSION_PCT"": 0.15 },
      { ""SALARY"": 9500,  ""COMMISSION_PCT"": 0.35 },
      { ""SALARY"": 9000,  ""COMMISSION_PCT"": 0.35 },
      { ""SALARY"": 8000,  ""COMMISSION_PCT"": 0.35 },
      { ""SALARY"": 7500,  ""COMMISSION_PCT"": 0.3 },
      { ""SALARY"": 7000,  ""COMMISSION_PCT"": 0.3 },
      { ""SALARY"": 10500, ""COMMISSION_PCT"": 0.25 },
      { ""SALARY"": 9500,  ""COMMISSION_PCT"": 0.25 },
      { ""SALARY"": 7200,  ""COMMISSION_PCT"": 0.15 },
      { ""SALARY"": 6800,  ""COMMISSION_PCT"": 0.1 },
      { ""SALARY"": 6400,  ""COMMISSION_PCT"": 0.1 },
      { ""SALARY"": 6200,  ""COMMISSION_PCT"": 0.1 },
      { ""SALARY"": 11500, ""COMMISSION_PCT"": 0.1 },
      { ""SALARY"": 10000, ""COMMISSION_PCT"": 0.25 },
      { ""SALARY"": 9600,  ""COMMISSION_PCT"": 0.2 },
      { ""SALARY"": 7400,  ""COMMISSION_PCT"": 0.2 },
      { ""SALARY"": 7300,  ""COMMISSION_PCT"": 0.15 },
      { ""SALARY"": 6100,  ""COMMISSION_PCT"": 0.15 },
      { ""SALARY"": 11000, ""COMMISSION_PCT"": 0.1 },
      { ""SALARY"": 8800,  ""COMMISSION_PCT"": 0.3 },
      { ""SALARY"": 8600,  ""COMMISSION_PCT"": 0.25 },
      { ""SALARY"": 8400,  ""COMMISSION_PCT"": 0.2 },
      { ""SALARY"": 7000,  ""COMMISSION_PCT"": 0.2 },
      { ""SALARY"": 6200,  ""COMMISSION_PCT"": 0.15 },
      { ""SALARY"": 3200,  ""COMMISSION_PCT"": 0.1 },
      { ""SALARY"": 3100,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2500,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2800,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 4200,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 4100,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 3400,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 3000,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 3800,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 3600,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2900,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2500,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 4000,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 3900,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 3200,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2800,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 3100,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 3000,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2600,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 2600,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 4400,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 13000, ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 6000,  ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 10000, ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 12000, ""COMMISSION_PCT"": 0 },
      { ""SALARY"": 8300,  ""COMMISSION_PCT"": 0 }
    ]
  },
  ""mark"": ""point"",
  ""encoding"": {
    ""x"": {
      ""field"": ""SALARY"",
      ""type"": ""quantitative""
    },
    ""y"": {
      ""field"": ""COMMISSION_PCT"",
      ""type"": ""quantitative""
    }
  }
}



","For those employees whose salary is in the range of 8000 and 12000 and commission is not null or department number does not equal to 40, show me about the correlation between  salary and  commission_pct  in a scatter chart.",,,,,,,,,,
